#Codigo;População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
430057;-1.2511526967173354;0.12;-0.55;-0.30;-0.25;-0.24;1.12;-0.04;-1.14;0.82;-0.94;-0.48;-0.64;0.13;-0.35;-5.35;-0.66;0.80;0.54;-0.20;0.58;-0.09;-0.47;-0.78;-0.49;1.15;0.53;0.07;0.47;1.81;0.07;-0.53;-0.30;-0.26;-0.24;1.16;-0.05;-1.09;0.82;-0.87;-0.48;-0.97;0.21;-0.36;-5.21;-0.62;0.81;0.60;-0.21;0.54;-0.08;-0.47;-0.77;-0.48;-0.65;0.45;0.09;0.44;1.68
430510;3.062001108484447;0.98;0.63;4.16;3.09;-0.24;2.04;-0.04;2.78;1.07;2.87;2.31;2.34;1.42;2.98;1.68;2.33;1.74;1.66;4.66;1.07;-0.09;-0.47;1.76;-0.49;-0.65;1.08;1.54;1.58;2.74;0.98;-0.53;4.21;3.01;-0.24;1.99;-0.05;2.76;1.64;2.90;2.46;2.37;1.46;2.95;1.66;2.42;1.78;1.63;4.40;1.08;-0.08;-0.47;1.88;-0.48;-0.65;1.11;1.49;1.39;2.58
420930;2.1348875544553922;0.83;2.31;-0.30;2.11;-0.24;1.72;-0.04;2.03;1.43;1.94;-0.48;1.70;1.02;-0.35;0.91;1.97;1.57;1.39;-0.20;1.07;-0.09;2.71;1.77;-0.49;-0.65;1.18;1.17;1.09;2.36;0.82;2.41;-0.30;1.96;-0.24;1.58;-0.05;1.91;1.42;1.96;-0.48;1.70;0.99;2.15;0.65;2.14;1.56;1.41;-0.21;0.98;-0.08;-0.47;1.82;-0.48;-0.65;1.17;1.10;1.08;2.20
110012;1.958695907141639;0.77;-0.55;-0.30;1.73;-0.24;-0.82;-0.04;1.01;1.17;1.41;-0.48;1.00;0.58;-0.35;0.98;1.88;0.97;1.08;-0.20;0.98;-0.09;-0.47;-0.78;-0.49;-0.65;1.10;0.85;0.84;2.21;0.76;-0.53;-0.30;1.87;-0.24;-0.85;-0.05;1.18;1.17;1.46;-0.48;1.02;0.59;-0.36;0.97;1.61;0.78;1.04;-0.21;1.01;-0.08;-0.47;-0.77;-0.48;-0.65;1.13;0.91;0.83;2.09
314810;1.6296587525502129;0.75;2.10;-0.30;1.86;-0.24;1.58;-0.04;1.13;1.29;1.55;-0.48;1.12;0.85;-0.35;0.61;-0.66;1.32;1.28;-0.20;0.81;-0.09;-0.47;-0.78;-0.49;2.00;0.66;0.88;1.04;-0.49;0.71;2.20;-0.30;1.76;-0.24;1.68;-0.05;1.11;1.26;1.65;-0.48;1.00;0.88;-0.36;0.86;-0.62;1.33;-1.30;-0.21;0.78;-0.08;-0.47;1.02;-0.48;2.06;0.83;0.84;0.97;-0.52
430990;-0.4810022879957322;0.29;-0.55;-0.30;-0.54;-0.24;-0.82;-0.04;-0.49;1.01;-0.31;-0.48;-0.65;-0.25;-0.35;-0.19;-0.66;0.73;-1.27;-0.20;0.74;-0.09;-0.47;-0.78;-0.49;-0.65;0.73;0.30;0.55;1.98;0.27;-0.53;-0.30;-0.64;-0.24;0.57;-0.05;-0.46;0.99;-0.47;-0.48;-0.64;0.08;-0.36;-0.17;-0.62;0.29;0.38;-0.21;0.50;-0.08;-0.47;-0.77;-0.48;-0.65;0.74;0.17;0.45;1.84
431848;-0.9251207323716729;0.04;-0.55;-0.30;-0.41;-0.24;1.03;-0.04;-0.61;0.68;-0.53;-0.48;-0.85;0.23;-0.35;-0.48;-0.66;0.69;0.44;-0.20;0.51;-0.09;-0.47;-0.78;-0.49;1.28;0.65;0.05;0.38;1.70;0.00;-0.53;-0.30;-0.42;-0.24;1.06;-0.05;-0.48;0.69;-0.60;-0.48;-0.66;0.19;-0.36;-0.31;-0.62;0.73;0.49;-0.21;0.39;-0.08;-0.47;-0.77;-0.48;-0.65;0.81;0.18;0.27;1.59
317020;3.3447136117420677;1.11;2.38;-0.30;3.54;-0.24;2.05;-0.04;2.80;1.57;3.03;1.59;2.60;0.91;-0.35;1.66;2.19;1.73;1.16;5.08;1.18;-0.09;-0.47;1.57;-0.49;-0.65;-1.85;1.62;1.12;2.63;1.11;2.44;-0.30;3.76;-0.24;1.86;-0.05;2.74;1.57;3.07;1.50;2.62;0.95;-0.36;1.78;2.44;1.79;1.22;5.16;1.16;-0.08;-0.47;1.49;-0.48;-0.65;-1.82;1.61;1.10;2.50
431800;1.3460656470903134;0.74;-0.55;-0.30;1.45;-0.24;1.41;-0.04;1.12;1.30;1.33;2.19;0.97;0.24;2.11;0.78;1.28;0.35;0.50;-0.20;0.53;-0.09;-0.47;1.45;-0.49;-0.65;0.35;0.29;0.79;2.33;0.72;-0.53;-0.30;1.43;-0.24;1.27;-0.05;1.04;1.28;1.29;1.67;0.97;0.29;1.87;0.56;1.69;0.53;0.52;-0.21;0.44;-0.08;-0.47;1.48;-0.48;-0.65;0.86;0.66;0.82;2.21
351170;0.18823590089891676;0.47;1.98;-0.30;0.03;-0.24;-0.82;-0.04;0.24;-1.00;0.19;-0.48;0.39;0.23;-0.35;0.34;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;1.37;-0.49;-0.65;0.53;0.43;0.37;-0.49;0.44;1.94;-0.30;0.12;-0.24;-0.85;-0.05;0.05;-1.02;0.14;-0.48;0.38;0.04;-0.36;0.43;-0.62;-1.18;-1.30;-0.21;-2.98;-0.08;1.96;1.46;-0.48;-0.65;0.58;0.53;0.17;-0.52
