"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
12;1;"AC";"ACRELANDIA";8237,00;R$ 5384426,45;R$ 3103490,07;R$ 2832493,70;R$ 1544132,85;R$ 1255812,97;R$ 259519,88;R$ 28800,00;R$ 28800,00;R$ 0,00;R$ 704710,88;R$ 583649,97;R$ 270996,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15561,00;R$ 0,00;R$ 255435,37;R$ 0,00;R$ 2280936,38;R$ 2280936,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20505,30;R$ 112481,81;R$ 0,00;R$ 834150,27;R$ 335442,59;R$ 1904325,68;R$ 46660,58;R$ 0,00;R$ 390125,61;R$ 23625,13;R$ 1694225,43;R$ 0,00;R$ 0,00;R$ 40537,35;R$ 2852,00;R$ 0,00
12;5;"AC";"ASSIS BRASIL";3564,00;R$ 2490652,47;R$ 2383958,15;R$ 1620113,77;R$ 1214114,13;R$ 935288,70;R$ 278825,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 405999,64;R$ 0,00;R$ 23494,77;R$ 8439,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8439,74;R$ 15055,03;R$ 0,00;R$ 0,00;R$ 740349,61;R$ 106694,32;R$ 106044,32;R$ 650,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 91639,42;R$ 114405,97;R$ 0,00;R$ 918317,85;R$ 0,00;R$ 1096501,31;R$ 77072,72;R$ 0,00;R$ 251931,18;R$ 32273,44;R$ 150,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;10;"AC";"BRASILEIA";17384,00;R$ 7370706,55;R$ 5737482,65;R$ 5022616,40;R$ 2334774,59;R$ 1767472,67;R$ 364131,49;R$ 203170,43;R$ 203170,43;R$ 0,00;R$ 1407864,80;R$ 1279977,01;R$ 714866,25;R$ 75903,75;R$ 70433,75;R$ 5470,00;R$ 0,00;R$ 0,00;R$ 24990,28;R$ 0,00;R$ 613972,22;R$ 0,00;R$ 1633223,90;R$ 1633223,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 137533,67;R$ 298318,21;R$ 0,00;R$ 2598508,40;R$ 309622,56;R$ 2490538,07;R$ 93240,67;R$ 0,00;R$ 1272074,21;R$ 214497,95;R$ 16027,00;R$ 0,00;R$ 0,00;R$ 77879,48;R$ 0,00;R$ 0,00
12;13;"AC";"BUJARI";6154,00;R$ 3250394,59;R$ 2594913,31;R$ 2578757,43;R$ 1468434,24;R$ 1115465,81;R$ 295028,90;R$ 57939,53;R$ 57939,53;R$ 0,00;R$ 442057,36;R$ 668265,83;R$ 16155,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16155,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 655481,28;R$ 655481,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 346861,36;R$ 127601,60;R$ 0,00;R$ 747379,76;R$ 68216,27;R$ 1196174,88;R$ 300692,19;R$ 0,00;R$ 636554,91;R$ 96165,54;R$ 77609,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;17;"AC";"CAPIXABA";5561,00;R$ 3365558,00;R$ 2488000,93;R$ 2478597,21;R$ 1131853,58;R$ 870489,28;R$ 261364,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 606836,30;R$ 739907,33;R$ 9403,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9403,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 877557,07;R$ 875557,07;R$ 2000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 849377,33;R$ 121785,49;R$ 0,00;R$ 856360,16;R$ 152157,48;R$ 1128115,20;R$ 30005,00;R$ 44375,62;R$ 676366,24;R$ 201767,40;R$ 154625,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;20;"AC";"CRUZEIRO DO SUL";69772,00;R$ 18132791,83;R$ 12759838,45;R$ 12250770,94;R$ 8707652,68;R$ 6911624,96;R$ 1188160,71;R$ 607867,01;R$ 24850,00;R$ 583017,01;R$ 1706948,49;R$ 1836169,77;R$ 509067,51;R$ 122059,90;R$ 84543,62;R$ 37516,28;R$ 0,00;R$ 0,00;R$ 80762,10;R$ 215051,91;R$ 91193,60;R$ 0,00;R$ 5372953,38;R$ 5348953,38;R$ 24000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2415387,69;R$ 609584,72;R$ 0,00;R$ 4545482,32;R$ 590137,84;R$ 5946914,90;R$ 2233999,82;R$ 226369,93;R$ 3505717,74;R$ 441204,10;R$ 9204,00;R$ 0,00;R$ 0,00;R$ 24176,46;R$ 0,00;R$ 0,00
12;25;"AC";"EPITACIOLANDIA";11460,00;R$ 4999991,83;R$ 3921317,50;R$ 3579456,50;R$ 1179744,22;R$ 928263,20;R$ 251481,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1581762,57;R$ 817949,71;R$ 21238,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 21238,60;R$ 0,00;R$ 0,00;R$ 320622,40;R$ 1078674,33;R$ 1078674,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 290106,17;R$ 160447,57;R$ 0,00;R$ 0,00;R$ 337060,69;R$ 1847891,60;R$ 6209,24;R$ 0,00;R$ 950495,98;R$ 34148,88;R$ 306242,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1357495,87
12;32;"AC";"JORDAO";4490,00;R$ 3499398,84;R$ 2872440,70;R$ 2597168,36;R$ 1665917,93;R$ 1305973,78;R$ 75859,00;R$ 284085,15;R$ 0,00;R$ 284085,15;R$ 490500,44;R$ 440749,99;R$ 275272,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11428,97;R$ 0,00;R$ 263843,37;R$ 0,00;R$ 626958,14;R$ 626958,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 76058,40;R$ 118458,83;R$ 0,00;R$ 822270,54;R$ 40382,77;R$ 1710835,39;R$ 45790,80;R$ 0,00;R$ 738609,09;R$ 23051,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;33;"AC";"MANCIO LIMA";11471,00;R$ 2997155,57;R$ 2712376,73;R$ 2627280,58;R$ 1526936,52;R$ 1265356,55;R$ 259779,97;R$ 1800,00;R$ 0,00;R$ 1800,00;R$ 497155,60;R$ 603188,46;R$ 85096,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 21438,38;R$ 63657,77;R$ 0,00;R$ 0,00;R$ 284778,84;R$ 284778,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 386904,47;R$ 107340,00;R$ 0,00;R$ 1142298,38;R$ 0,00;R$ 1123585,46;R$ 16492,72;R$ 0,00;R$ 579539,45;R$ 27899,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;34;"AC";"MANOEL URBANO";6581,00;R$ 3005679,61;R$ 2515217,42;R$ 2497962,06;R$ 1520286,61;R$ 1232543,74;R$ 184902,26;R$ 102840,61;R$ 102840,61;R$ 0,00;R$ 458170,16;R$ 519505,29;R$ 17255,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13908,04;R$ 3347,32;R$ 0,00;R$ 0,00;R$ 490462,19;R$ 429285,79;R$ 0,00;R$ 61176,40;R$ 61176,40;R$ 0,00;-R$ 45553,90;R$ 120180,36;R$ 0,00;R$ 682456,49;R$ 139528,65;R$ 1248390,19;R$ 53292,65;R$ 0,00;R$ 567702,01;R$ 58820,08;R$ 128487,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6821,52
12;35;"AC";"MARECHAL THAUMATURGO";8321,00;R$ 5349221,44;R$ 4181996,55;R$ 3054273,15;R$ 2250136,78;R$ 1670639,43;R$ 523677,78;R$ 55819,57;R$ 55819,57;R$ 0,00;R$ 711562,56;R$ 92573,81;R$ 290374,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15246,25;R$ 19692,96;R$ 255435,75;R$ 837348,44;R$ 1167224,89;R$ 1164222,89;R$ 3002,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 442003,36;R$ 119135,64;R$ 0,00;R$ 1124950,32;R$ 3199,00;R$ 3404597,06;R$ 58311,91;R$ 0,00;R$ 601117,01;R$ 37429,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 480,75;R$ 0,00;R$ 0,00
12;38;"AC";"PLACIDO DE CASTRO";15502,00;R$ 5495888,70;R$ 5221866,57;R$ 4657945,22;R$ 2202819,03;R$ 1888445,56;R$ 314373,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1436068,96;R$ 1019057,23;R$ 563921,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22377,20;R$ 0,00;R$ 541544,15;R$ 0,00;R$ 274022,13;R$ 274022,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 213150,22;R$ 257970,20;R$ 1015,25;R$ 1129976,98;R$ 147576,43;R$ 2407805,63;R$ 838163,45;R$ 118287,60;R$ 223607,84;R$ 362682,56;R$ 2498,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6304,01;R$ 0,00
12;80;"AC";"PORTO ACRE";11679,00;R$ 3602598,68;R$ 2674414,43;R$ 2066400,99;R$ 1400691,59;R$ 1167210,76;R$ 233480,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 617182,70;R$ 48526,70;R$ 18097,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18097,33;R$ 0,00;R$ 0,00;R$ 589916,11;R$ 928184,25;R$ 928184,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 5083,00;R$ 118773,27;R$ 0,00;R$ 58951,80;R$ 152140,33;R$ 1020363,50;R$ 0,00;R$ 0,00;R$ 910751,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1341618,49
12;39;"AC";"PORTO WALTER";5368,00;R$ 3789616,20;R$ 3180241,20;R$ 2789080,34;R$ 1288760,20;R$ 1182158,01;R$ 106602,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 617221,12;R$ 883099,02;R$ 391160,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14610,27;R$ 0,00;R$ 376550,59;R$ 0,00;R$ 609375,00;R$ 609375,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 123753,20;R$ 112436,80;R$ 0,00;R$ 870469,86;R$ 0,00;R$ 1937959,26;R$ 2055,99;R$ 0,00;R$ 845952,49;R$ 14610,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6131,53;R$ 0,00;R$ 0,00
12;40;"AC";"RIO BRANCO";261430,00;R$ 122024729,20;R$ 97872426,78;R$ 94786145,90;R$ 61857975,76;R$ 40074924,92;R$ 11436890,62;R$ 10346160,22;R$ 10268838,60;R$ 77321,62;R$ 19307332,20;R$ 13620837,94;R$ 3086280,88;R$ 1373262,57;R$ 1253511,19;R$ 7899,99;R$ 12998,71;R$ 98852,68;R$ 804699,30;R$ 379257,72;R$ 529061,29;R$ 0,00;R$ 24152302,42;R$ 23087354,53;R$ 63391,68;R$ 1001556,21;R$ 1001556,21;R$ 0,00;R$ 12948604,00;R$ 5460134,27;R$ 950461,72;R$ 3569803,70;R$ 14053388,52;R$ 24103338,99;R$ 27751979,90;R$ 0,00;R$ 18611174,48;R$ 8175984,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19348462,90
12;42;"AC";"RODRIGUES ALVES";8276,00;R$ 4005727,34;R$ 2963256,83;R$ 2947686,75;R$ 1409355,18;R$ 1189610,08;R$ 202445,10;R$ 17300,00;R$ 0,00;R$ 17300,00;R$ 493450,71;R$ 1044880,86;R$ 15570,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15570,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1042470,51;R$ 1042470,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 347890,38;R$ 112999,80;R$ 0,00;R$ 828572,35;R$ 0,00;R$ 2319014,42;R$ 117263,00;R$ 0,00;R$ 560906,24;R$ 22295,08;R$ 44676,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;43;"AC";"SANTA ROSA DO PURUS";2440,00;R$ 2386130,63;R$ 2189287,50;R$ 1909614,62;R$ 1028803,05;R$ 909720,13;R$ 58848,68;R$ 60234,24;R$ 0,00;R$ 60234,24;R$ 480048,97;R$ 400762,60;R$ 279672,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 25769,91;R$ 0,00;R$ 253902,97;R$ 0,00;R$ 196843,13;R$ 196843,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 99870,81;R$ 128414,00;R$ 0,00;R$ 888760,71;R$ 20509,17;R$ 1051531,23;R$ 84413,00;R$ 0,00;R$ 184732,61;R$ 27769,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;50;"AC";"SENA MADUREIRA";30052,00;R$ 10112786,87;R$ 8091752,60;R$ 7213824,39;R$ 4377036,07;R$ 3396657,39;R$ 803951,10;R$ 176427,58;R$ 0,00;R$ 176427,58;R$ 1296996,16;R$ 1539792,16;R$ 877928,21;R$ 84735,30;R$ 73427,89;R$ 11188,80;R$ 118,61;R$ 0,00;R$ 78183,49;R$ 0,00;R$ 715009,42;R$ 0,00;R$ 2021034,27;R$ 2002034,27;R$ 19000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 533474,31;R$ 385000,00;R$ 0,00;R$ 3078763,07;R$ 20020,24;R$ 3923525,79;R$ 566007,99;R$ 0,00;R$ 1267783,30;R$ 871686,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
