#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
120001;"AC";"Acrelândia";12779;R$ 503211,79;R$ 0,00;R$ 0,00;R$ 3828795,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 710885,93;R$ 0,00;R$ 4816135,33;R$ 0,00;R$ 8329198,26;R$ 0,00;R$ 0,00;R$ 276685,64;R$ 200740,69;R$ 5840,00;R$ 15356,67;R$ 0,00;R$ 872255,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22285,84;R$ 0,00;R$ 468133,63;R$ 530297,33;R$ 26853,54;R$ 0,00
120005;"AC";"Assis Brasil";6192;R$ 399000,00;R$ 0,00;R$ 0,00;R$ 3474866,47;R$ 20288,80;R$ 0,00;R$ 0,00;R$ 517135,31;R$ 0,00;R$ 3319189,31;R$ 0,00;R$ 4587246,29;R$ 19000,00;R$ 0,00;R$ 502527,32;R$ 0,00;R$ 0,00;R$ 78599,40;R$ 0,00;R$ 144563,50;R$ 0,00;R$ 28048,26;R$ 48345,05;R$ 0,00;R$ 0,00;R$ 239135,67;R$ 0,00;R$ 0,00;R$ 0,00
120010;"AC";"Brasiléia";21837;R$ 916096,45;R$ 0,00;R$ 0,00;R$ 6911779,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1110869,29;R$ 117187,98;R$ 5148939,14;R$ 0,00;R$ 10585531,27;R$ 0,00;R$ 0,00;R$ 3234661,63;R$ 623503,76;R$ 451450,44;R$ 0,00;R$ 0,00;R$ 948482,37;R$ 0,00;R$ 8035,14;R$ 188000,00;R$ 0,00;R$ 71054,78;R$ 138397,06;R$ 525257,85;R$ 0,00;R$ 0,00
120013;"AC";"Bujari";8629;R$ 373717,34;R$ 0,00;R$ 0,00;R$ 1854854,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 516253,29;R$ 0,00;R$ 1887961,85;R$ 0,00;R$ 4399204,22;R$ 0,00;R$ 0,00;R$ 492976,05;R$ 0,00;R$ 31,20;R$ 0,00;R$ 0,00;R$ 1016750,41;R$ 0,00;R$ 142039,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 571296,17;R$ 572539,59;R$ 194123,64;R$ 0,00
120017;"AC";"Capixaba";9088;R$ 385579,73;R$ 0,00;R$ 0,00;R$ 3015586,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 333006,25;R$ 59513,22;R$ 2096533,21;R$ 0,00;R$ 5237955,60;R$ 0,00;R$ 0,00;R$ 60128,00;R$ 0,00;R$ 190,00;R$ 33120,51;R$ 0,00;R$ 80046,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 107970,61;R$ 33911,53;R$ 0,00;R$ 0,00
120020;"AC";"Cruzeiro do Sul";79174;R$ 2680000,00;R$ 47418,91;R$ 0,00;R$ 12405085,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3085982,96;R$ 767607,00;R$ 17362399,71;R$ 0,00;R$ 27884627,01;R$ 177452,13;R$ 0,00;R$ 12337902,15;R$ 0,00;R$ 11973,80;R$ 4176,00;R$ 0,00;R$ 1429402,93;R$ 0,00;R$ 0,00;R$ 107711,69;R$ 0,00;R$ 160672,10;R$ 636443,04;R$ 1748842,66;R$ 1129299,40;R$ 0,00
120025;"AC";"Epitaciolândia";15394;R$ 595253,81;R$ 0,00;R$ 0,00;R$ 3236853,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 719396,67;R$ 0,00;R$ 3700192,23;R$ 0,00;R$ 7832465,72;R$ 66868,87;R$ 0,00;R$ 214906,33;R$ 191921,70;R$ 22895,16;R$ 392050,46;R$ 0,00;R$ 1066449,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 714587,16;R$ 284708,71;R$ 0,00;R$ 0,00
120030;"AC";"Feijó";32487;R$ 1404166,33;R$ 0,00;R$ 0,00;R$ 6241984,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1096205,98;R$ 140080,54;R$ 5957247,83;R$ 0,00;R$ 16119977,49;R$ 1225127,04;R$ 1107978,04;R$ 1256669,19;R$ 0,00;R$ 0,00;R$ 133835,85;R$ 0,00;R$ 719709,18;R$ 0,00;R$ 60747,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 77451,82;R$ 0,00;R$ 0,00;R$ 0,00
120032;"AC";"Jordão";6740;R$ 408900,00;R$ 0,00;R$ 0,00;R$ 3019638,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 449669,44;R$ 67077,72;R$ 2781145,69;R$ 0,00;R$ 8380290,50;R$ 88318,58;R$ 36285,00;R$ 187665,88;R$ 50002,00;R$ 149958,92;R$ 32116,00;R$ 0,00;R$ 21445,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 136000,00;R$ 0,00;R$ 0,00
120033;"AC";"Mâncio Lima";15554;R$ 619992,00;R$ 0,00;R$ 0,00;R$ 4880443,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1196762,61;R$ 101610,86;R$ 4729976,33;R$ 0,00;R$ 9380546,61;R$ 130378,47;R$ 0,00;R$ 139438,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 671359,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 578552,47;R$ 32858,89;R$ 0,00
