#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
120001;"AC";"Acrelândia";12538;R$ 471516,68;R$ 0,00;R$ 0,00;R$ 3016702,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 442023,65;R$ 0,00;R$ 3881424,94;R$ 0,00;R$ 7154291,83;R$ 0,00;R$ 0,00;R$ 342676,33;R$ 170935,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 320098,06;R$ 0,00;R$ 13058,50;R$ 0,00;R$ 36652,74;R$ 0,00;R$ 94269,10;R$ 218632,46;R$ 24549,40;R$ 0,00
120005;"AC";"Assis Brasil";6072;R$ 369000,00;R$ 0,00;R$ 0,00;R$ 3079461,84;R$ 18319,72;R$ 0,00;R$ 0,00;R$ 452166,86;R$ 0,00;R$ 2821856,43;R$ 0,00;R$ 3784082,45;R$ 1535,10;R$ 0,00;R$ 369263,08;R$ 318325,60;R$ 0,00;R$ 55550,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 30901,10;R$ 10234,00;R$ 0,00;R$ 0,00;R$ 312731,49;R$ 51575,05;R$ 105060,31;R$ 0,00
120010;"AC";"Brasiléia";21398;R$ 885349,94;R$ 0,00;R$ 0,00;R$ 6495396,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 364407,15;R$ 99722,58;R$ 4166594,98;R$ 0,00;R$ 9745443,31;R$ 0,00;R$ 0,00;R$ 1272676,62;R$ 186471,68;R$ 114829,68;R$ 0,00;R$ 0,00;R$ 335956,86;R$ 0,00;R$ 46739,00;R$ 0,00;R$ 0,00;R$ 44934,62;R$ 304724,10;R$ 273983,56;R$ 0,00;R$ 0,00
120013;"AC";"Bujari";8471;R$ 323012,50;R$ 0,00;R$ 0,00;R$ 1671539,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 413845,32;R$ 0,00;R$ 1613437,22;R$ 0,00;R$ 4157765,62;R$ 0,00;R$ 0,00;R$ 741420,13;R$ 471736,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 371168,65;R$ 0,00;R$ 125626,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 686938,57;R$ 622013,14;R$ 143152,75;R$ 0,00
120017;"AC";"Capixaba";8798;R$ 346500,00;R$ 0,00;R$ 0,00;R$ 2380404,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 269205,19;R$ 57705,30;R$ 1734383,44;R$ 0,00;R$ 4357863,31;R$ 0,00;R$ 0,00;R$ 133840,73;R$ 0,00;R$ 0,00;R$ 48736,72;R$ 0,00;R$ 64860,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 109450,88;R$ 11829,57;R$ 0,00;R$ 0,00
120020;"AC";"Cruzeiro do Sul";78507;R$ 2263462,98;R$ 55405,66;R$ 0,00;R$ 12428249,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3067643,15;R$ 671515,98;R$ 13289696,97;R$ 0,00;R$ 22826993,96;R$ 164915,06;R$ 0,00;R$ 8442969,20;R$ 0,00;R$ 74624,01;R$ 9778,77;R$ 0,00;R$ 382741,48;R$ 0,00;R$ 0,00;R$ 273946,28;R$ 0,00;R$ 124754,64;R$ 697710,20;R$ 2017316,45;R$ 1198031,37;R$ 0,00
120025;"AC";"Epitaciolândia";15100;R$ 540583,34;R$ 0,00;R$ 0,00;R$ 3477613,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 644029,40;R$ 0,00;R$ 2921857,39;R$ 56055,02;R$ 6394861,06;R$ 22749,87;R$ 0,00;R$ 571295,50;R$ 858090,61;R$ 0,00;R$ 330410,13;R$ 0,00;R$ 684390,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 485902,05;R$ 0,00;R$ 0,00
120030;"AC";"Feijó";32412;R$ 1199744,54;R$ 0,00;R$ 0,00;R$ 3141943,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 785242,64;R$ 0,00;R$ 6838454,75;R$ 0,00;R$ 13923355,32;R$ 848921,45;R$ 0,00;R$ 3819352,60;R$ 0,00;R$ 0,00;R$ 136894,28;R$ 0,00;R$ 381462,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
120032;"AC";"Jordão";6577;R$ 360335,86;R$ 0,00;R$ 0,00;R$ 2868424,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 516845,54;R$ 55076,93;R$ 2486569,27;R$ 0,00;R$ 6713821,46;R$ 77519,05;R$ 60005,25;R$ 441500,60;R$ 240000,00;R$ 89672,00;R$ 8730,77;R$ 0,00;R$ 29370,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24260,00;R$ 4323,00;R$ 0,00;R$ 0,00
120033;"AC";"Mâncio Lima";15206;R$ 552973,00;R$ 0,00;R$ 0,00;R$ 4356753,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 956745,97;R$ 167257,60;R$ 4246742,90;R$ 0,00;R$ 8388920,78;R$ 87953,15;R$ 0,00;R$ 862231,11;R$ 5968,00;R$ 0,00;R$ 0,00;R$ 138111,18;R$ 850387,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 111915,77;R$ 0,00;R$ 102060,35;R$ 0,00;R$ 0,00
120034;"AC";"Manoel Urbano";7981;R$ 487675,61;R$ 0,00;R$ 0,00;R$ 3129702,14;R$ 0,00;R$ 14500,00;R$ 0,00;R$ 481996,60;R$ 0,00;R$ 2891365,91;R$ 0,00;R$ 4608647,59;R$ 20238,96;R$ 0,00;R$ 385427,68;R$ 601169,70;R$ 490,00;R$ 0,00;R$ 0,00;R$ 763440,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 68681,80;R$ 274437,07;R$ 0,00
