#"CodIBGE";"uf";"nome caixa";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais"
110015;"RO";"OURO PRETO DO OESTE";36725;R$ 1679346,70;R$ 0,00;R$ 0,00;R$ 7004440,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 580036,33;R$ 1330406,78;R$ 9787318,30;R$ 0,00;R$ 11324094,39;R$ 947618,68;R$ 0,00;R$ 2688213,02;R$ 118000,00;R$ 0,00;R$ 78402,65;R$ 0,00;R$ 227586,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 203343,05;R$ 1175778,86;R$ 86847,69;R$ 3352044,18
110018;"RO";"PIMENTA BUENO";33984;R$ 1832554,00;R$ 0,00;R$ 0,00;R$ 7314307,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2067956,00;R$ 0,00;R$ 10012090,00;R$ 1256181,00;R$ 10187499,00;R$ 57430,00;R$ 0,00;R$ 3700831,00;R$ 551744,00;R$ 0,00;R$ 425,00;R$ 0,00;R$ 795691,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1849961,00;R$ 777339,00;R$ 0,00
110020;"RO";"PORTO VELHO";382829;R$ 16334495,85;R$ 412712,94;R$ 0,00;R$ 111668279,49;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11761768,12;R$ 20237145,42;R$ 111317598,59;R$ 526660,08;R$ 119858488,36;R$ 1726903,43;R$ 541198,51;R$ 86152507,70;R$ 26263520,12;R$ 771387,76;R$ 1740799,63;R$ 67903,10;R$ 2782765,12;R$ 0,00;R$ 0,00;R$ 53230,00;R$ 0,00;R$ 7917576,96;R$ 18679914,04;R$ 4687726,59;R$ 33545753,13
110025;"RO";"PRESIDENTE MEDICI";22519;R$ 1014840,97;R$ 0,00;R$ 0,00;R$ 8467933,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 128847,68;R$ 0,00;R$ 3603894,64;R$ 0,00;R$ 4883957,80;R$ 53004,19;R$ 0,00;R$ 427809,34;R$ 9166,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1014029,50;R$ 0,00;R$ 193572,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 425046,51;R$ 27432,23;R$ 595847,86
110001;"RO";"ALTA FLORESTA D'OESTE";24354;R$ 1342500,00;R$ 0,00;R$ 0,00;R$ 6692123,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 388790,92;R$ 0,00;R$ 9924620,25;R$ 0,00;R$ 8417600,06;R$ 0,00;R$ 0,00;R$ 3731778,77;R$ 516347,77;R$ 92536,50;R$ 0,00;R$ 0,00;R$ 847593,15;R$ 0,00;R$ 0,00;R$ 10000,00;R$ 0,00;R$ 0,00;R$ 2859199,62;R$ 262503,19;R$ 312170,98
110002;"RO";"ARIQUEMES";85541;R$ 3644778,09;R$ 77605,90;R$ 0,00;R$ 12257489,10;R$ 0,00;R$ 2028637,75;R$ 0,00;R$ 3843514,79;R$ 0,00;R$ 26417851,36;R$ 0,00;R$ 37476299,51;R$ 994828,95;R$ 500,00;R$ 33806274,83;R$ 0,00;R$ 533684,24;R$ 207836,88;R$ 0,00;R$ 3371641,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 590886,11;R$ 0,00;R$ 213369,88;R$ 3174736,48
110003;"RO";"CABIXI";6695;R$ 558640,60;R$ 0,00;R$ 0,00;R$ 2393932,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 544439,50;R$ 0,00;R$ 2251879,00;R$ 0,00;R$ 2560092,16;R$ 0,00;R$ 0,00;R$ 301491,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 112243,32;R$ 927251,80;R$ 81027,71;R$ 159805,63
110004;"RO";"CACOAL";78675;R$ 4267964,89;R$ 0,00;R$ 0,00;R$ 15533868,95;R$ 0,00;R$ 6648,43;R$ 0,00;R$ 2884155,47;R$ 0,00;R$ 24652443,88;R$ 0,00;R$ 20460836,45;R$ 310583,31;R$ 0,00;R$ 2959316,78;R$ 2055785,77;R$ 6247504,07;R$ 2247241,08;R$ 0,00;R$ 2723049,87;R$ 0,00;R$ 0,00;R$ 109269,72;R$ 424048,07;R$ 0,00;R$ 4193385,14;R$ 1535815,88;R$ 3870865,33
110005;"RO";"CEREJEIRAS";16622;R$ 1149884,22;R$ 0,00;R$ 0,00;R$ 4629906,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1047099,22;R$ 0,00;R$ 5685535,63;R$ 0,00;R$ 6224662,40;R$ 338025,99;R$ 0,00;R$ 3043922,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1058172,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1428186,87;R$ 195431,74;R$ 550601,45
110006;"RO";"COLORADO DO OESTE";17822;R$ 881517,72;R$ 0,00;R$ 0,00;R$ 4811742,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 272760,35;R$ 0,00;R$ 4425154,12;R$ 0,00;R$ 4510154,96;R$ 16667,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 259842,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 169774,50;R$ 4316875,48;R$ 19305,08;R$ 779945,13
